rank,lemma,PoS,freq,description_de,difficulty,kategorie,discrimination
9025,battered,j,4502.0,zerschlagen,3.028024606971975,English,1
9035,hesitation,n,4491.0,Zögern,3.031442241968558,English,1
9045,dial,n,4478.0,wählen,3.0348598769651405,English,1
9055,protestant,n,4472.0,evangelisch,3.0382775119617222,English,1
9065,socialize,v,4459.0,sozialisieren,3.041695146958305,English,1
9075,magician,n,4454.0,Zauberer,3.045112781954887,English,1
9085,goddamn,u,4447.0,gottverdammt,3.0485304169514693,English,1
9095,sexist,j,4438.0,Sexist,3.051948051948052,English,1
9105,humidity,n,4432.0,Feuchtigkeit,3.0553656869446346,English,1
9115,boiling,j,4417.0,Sieden,3.058783321941217,English,1
9125,shudder,v,4407.0,schaudern,3.062200956937799,English,1
9135,spill,n,4394.0,verschütten,3.0656185919343812,English,1
9155,linkage,n,4382.0,Verknüpfung,3.069036226930964,English,1
9165,derivative,n,4368.0,Derivat,3.072453861927546,English,1
9175,pinpoint,v,4357.0,punktgenau,3.0758714969241288,English,1
9185,thinly,r,4350.0,dünn,3.079289131920711,English,1
9195,paperback,n,4341.0,Taschenbuch,3.082706766917293,English,1
9205,ordeal,n,4332.0,Tortur,3.0861244019138754,English,1
9215,relic,n,4321.0,Relikt,3.089542036910458,English,1
9225,ornament,n,4309.0,Ornament,3.0929596719070402,English,1
9235,facet,n,4301.0,Facette,3.096377306903623,English,1
9245,nervously,r,4292.0,nervös,3.099794941900205,English,1
9255,graceful,j,4286.0,anmutig,3.1032125768967873,English,1
9265,listening,j,4278.0,Hören,3.1066302118933695,English,1
9275,collective,n,4270.0,kollektiv,3.110047846889952,English,1
9285,enormously,r,4263.0,enorm,3.1134654818865344,English,1
9295,repeat,n,4256.0,wiederholen,3.116883116883117,English,1
9305,scenery,n,4249.0,Landschaft,3.1203007518796992,English,1
9315,dominican,j,4243.0,dominikanisch,3.1237183868762814,English,1
9325,grouping,n,4236.0,Gruppierung,3.1271360218728637,English,1
9335,envy,n,4224.0,Neid,3.1305536568694463,English,1
9345,headlight,n,4218.0,Scheinwerfer,3.133971291866029,English,1
9365,rainfall,n,4208.0,Regenfall,3.137388926862611,English,1
9375,contour,n,4204.0,Kontur,3.1408065618591934,English,1
9385,cavalry,n,4199.0,Kavallerie,3.144224196855776,English,1
9395,chalk,n,4187.0,Kreide,3.147641831852358,English,1
9405,geological,j,4175.0,geologisch,3.1510594668489404,English,1
9415,fulfillment,n,4164.0,Erfüllung,3.154477101845523,English,1
9425,yeast,n,4157.0,Hefe,3.1578947368421053,English,1
9435,mailbox,n,4151.0,Briefkasten,3.1613123718386875,English,1
9445,protector,n,4141.0,Schutz,3.16473000683527,English,1
9455,slam,n,4135.0,zuschlagen,3.168147641831852,English,1
9465,apocalypse,n,4131.0,Apokalypse,3.1715652768284346,English,1
9475,shelter,v,4122.0,Unterschlupf,3.1749829118250172,English,1
9485,inflate,v,4114.0,aufblasen,3.1784005468215994,English,1
9495,affiliate,v,4108.0,Affiliate,3.1818181818181817,English,1
9505,mingle,v,4099.0,mischen,3.1852358168147643,English,1
9515,sexism,n,4090.0,Sexismus,3.188653451811346,English,1
9525,shiite,j,4084.0,schiitisch,3.1920710868079287,English,1
9535,inconsistency,n,4078.0,Inkonsistenz,3.1954887218045114,English,1
9545,alphabet,n,4069.0,Alphabet,3.198906356801094,English,1
9555,stylish,j,4065.0,stilvoll,3.202323991797676,English,1
9575,fm,n,4049.0,fm,3.2057416267942584,English,1
9585,nonfiction,n,4039.0,Sachbücher,3.209159261790841,English,1
9595,harness,v,4032.0,Geschirr,3.212576896787423,English,1
9605,fasten,v,4019.0,befestigen,3.2159945317840055,English,1
9615,lightweight,j,4007.0,Leicht,3.219412166780588,English,1
9625,acknowledgment,n,4002.0,Wissen,3.22282980177717,English,1
9635,denomination,n,3992.0,Konfession,3.2262474367737526,English,1
9645,longevity,n,3982.0,Langlebigkeit,3.2296650717703352,English,1
9655,displacement,n,3968.0,Verschiebung,3.233082706766917,English,1
9665,marxist,j,3957.0,marxistisch,3.2365003417634997,English,1
9675,heightened,j,3953.0,erhöht,3.2399179767600823,English,1
9685,man,v,3946.0,Mann,3.243335611756664,English,1
9695,moderately,r,3935.0,in Maßen,3.2467532467532467,English,1
9705,augment,v,3925.0,vermehren,3.2501708817498294,English,1
9715,outnumber,v,3921.0,zahlenmäßig überlegen,3.253588516746411,English,1
9725,deacon,n,3916.0,Diakon,3.257006151742994,English,1
9735,interruption,n,3908.0,Unterbrechung,3.2604237867395764,English,1
9745,ion,n,3898.0,Ion,3.263841421736158,English,1
9755,cosmetic,j,3892.0,Kosmetik,3.267259056732741,English,1
9765,confidentiality,n,3886.0,Vertraulichkeit,3.2706766917293235,English,1
9775,procession,n,3877.0,Prozession,3.2740943267259057,English,1
9785,dane,n,3872.0,Däne,3.277511961722488,English,1
9795,memorandum,n,3865.0,Memorandum,3.2809295967190706,English,1
9805,rum,n,3861.0,Rum,3.2843472317156532,English,1
9815,confide,v,3851.0,anvertrauen,3.287764866712235,English,1
9825,polish,n,3844.0,Polieren,3.2911825017088177,English,1
9835,salty,j,3834.0,salzig,3.2946001367054,English,1
9845,tar,n,3828.0,Teer,3.298017771701982,English,1
9855,autograph,n,3819.0,Autogramm,3.3014354066985647,English,1
9865,intimidating,j,3814.0,einschüchternd,3.3048530416951474,English,1
9875,crib,n,3806.0,Krippe,3.308270676691729,English,1
9885,plainly,r,3799.0,deutlich,3.311688311688312,English,1
9895,metallic,j,3793.0,metallisch,3.315105946684894,English,1
9905,fuss,n,3787.0,Aufregung,3.318523581681476,English,1
9915,divisive,j,3783.0,spaltend,3.321941216678059,English,1
9925,cleric,n,3777.0,Kleriker,3.3253588516746415,English,1
9935,dispatch,n,3771.0,versenden,3.3287764866712233,English,1
9945,ominous,j,3766.0,bedrohlich,3.332194121667806,English,1
9955,outpost,n,3754.0,Vorposten,3.335611756664388,English,1
9965,boob,n,3748.0,Brust,3.3390293916609703,English,1
9975,slut,n,3741.0,Schlampe,3.342447026657553,English,1
9985,windy,j,3737.0,windig,3.3458646616541357,English,1
9995,salvage,v,3732.0,Bergung,3.349282296650718,English,1
10015,police,v,3721.0,Polizei,3.3526999316473,English,1
10025,presumption,n,3714.0,Vermutung,3.3561175666438823,English,1
10035,asphalt,n,3708.0,Asphalt,3.359535201640465,English,1
10045,rake,v,3704.0,Rechen,3.362952836637047,English,1
10055,centerpiece,n,3700.0,Kernstück,3.36637047163363,English,1
10065,bilingual,j,3695.0,zweisprachig,3.369788106630212,English,1
10075,vet,v,3689.0,Tierarzt,3.373205741626794,English,1
10085,purchasing,n,3682.0,Einkauf,3.3766233766233764,English,1
10095,shitty,j,3675.0,beschissen,3.380041011619959,English,1
10115,dawn,v,3661.0,Dämmerung,3.3834586466165413,English,1
10125,handkerchief,n,3655.0,Taschentuch,3.386876281613124,English,1
10135,captive,n,3650.0,gefangen,3.390293916609706,English,1
10145,bound,v,3642.0,gebunden,3.3937115516062883,English,1
10155,puddle,n,3639.0,Pfütze,3.3971291866028706,English,1
10165,mediator,n,3630.0,Vermittler,3.400546821599453,English,1
10175,paramedic,n,3619.0,Sanitäter,3.4039644565960354,English,1
10185,overhead,j,3614.0,Overhead,3.407382091592618,English,1
10195,chic,j,3607.0,schick,3.4107997265892003,English,1
10205,eyelid,n,3599.0,Augenlid,3.4142173615857825,English,1
10215,bidding,n,3594.0,Bieten,3.4176349965823647,English,1
10225,fireman,n,3590.0,Feuerwehrmann,3.4210526315789473,English,1
10235,excerpt,v,3582.0,Auszug,3.42447026657553,English,1
10245,hymn,n,3575.0,Hymne,3.427887901572112,English,1
10255,kill,n,3570.0,töten,3.4313055365686944,English,1
10265,islamist,n,3565.0,islamistisch,3.434723171565277,English,1
10275,vicinity,n,3558.0,Nähe,3.438140806561859,English,1
10285,ceremonial,j,3555.0,zeremoniell,3.4415584415584415,English,1
10295,grate,v,3548.0,Gitter,3.444976076555024,English,1
10305,striped,j,3540.0,gestreift,3.4483937115516063,English,1
10315,metrics,n,3532.0,Metriken,3.4518113465481886,English,1
10325,underwater,r,3526.0,unter Wasser,3.455228981544771,English,1
10335,dart,n,3521.0,Pfeil,3.458646616541353,English,1
10345,trim,n,3517.0,trimmen,3.4620642515379356,English,1
10355,mentor,v,3511.0,Mentor,3.4654818865345183,English,1
10365,fetal,j,3506.0,fötal,3.4688995215311005,English,1
10375,cherokee,j,3500.0,Cherokee,3.4723171565276827,English,1
10385,immature,j,3486.0,unreif,3.4757347915242653,English,1
10395,swarm,v,3481.0,Schwarm,3.479152426520847,English,1
10405,aerospace,n,3474.0,Luft- und Raumfahrt,3.4825700615174298,English,1
10415,iceberg,n,3465.0,Eisberg,3.4859876965140124,English,1
10425,brownie,n,3461.0,Brownie,3.4894053315105946,English,1
10435,amuse,v,3455.0,amüsieren,3.492822966507177,English,1
10445,bullpen,n,3448.0,Bullpen,3.4962406015037595,English,1
10455,snag,v,3442.0,Haken,3.499658236500342,English,1
10465,espouse,v,3436.0,verloben,3.503075871496924,English,1
10475,staggering,j,3428.0,Staffelung,3.5064935064935066,English,1
10485,clueless,j,3415.0,ahnungslos,3.509911141490089,English,1
10495,rearrange,v,3409.0,neu anordnen,3.513328776486671,English,1
10505,favourite,j,3405.0,Favorit,3.5167464114832536,English,1
10515,fanatic,n,3401.0,Fanatiker,3.5201640464798363,English,1
10525,stale,j,3396.0,abgestanden,3.523581681476418,English,1
10535,dearly,r,3390.0,teuer,3.5269993164730007,English,1
10545,homage,n,3386.0,Huldigung,3.5304169514695833,English,1
10555,norwegian,j,3382.0,norwegisch,3.533834586466165,English,1
10565,orbital,j,3374.0,Orbital,3.5372522214627478,English,1
10575,hideous,j,3371.0,abscheulich,3.5406698564593304,English,1
10585,daring,j,3366.0,gewagt,3.544087491455912,English,1
10595,borrowing,n,3358.0,Ausleihen,3.547505126452495,English,1
10605,pineapple,n,3355.0,Ananas,3.5509227614490775,English,1
10615,irritation,n,3349.0,Reizung,3.5543403964456592,English,1
10625,luxurious,j,3344.0,luxuriös,3.557758031442242,English,1
10635,upbeat,j,3339.0,optimistisch,3.5611756664388245,English,1
10645,operative,j,3335.0,operativ,3.5645933014354063,English,1
10655,magnify,v,3330.0,vergrößern,3.568010936431989,English,1
10665,accreditation,n,3326.0,Akkreditierung,3.5714285714285716,English,1
10675,affirmation,n,3321.0,Bejahung,3.5748462064251543,English,1
10685,hmmm,u,3316.0,Hmmm,3.578263841421736,English,1
10695,ceramics,n,3313.0,Keramik,3.5816814764183187,English,1
10705,ancestry,n,3308.0,Abstammung,3.585099111414901,English,1
10715,audition,v,3303.0,Vorsprechen,3.588516746411483,English,1
10735,unnoticed,j,3294.0,unbemerkt,3.5919343814080658,English,1
10745,springer,n,3290.0,Springer,3.5953520164046484,English,1
10755,scarcity,n,3285.0,Knappheit,3.59876965140123,English,1
10765,academically,r,3283.0,wissenschaftlich,3.602187286397813,English,1
10775,determinant,n,3280.0,bestimmend,3.605604921394395,English,1
10785,wallpaper,n,3275.0,Hintergrund,3.6090225563909772,English,1
10795,timetable,n,3271.0,Zeitplan,3.61244019138756,English,1
10805,monologue,n,3266.0,Monolog,3.6158578263841425,English,1
10815,skew,v,3263.0,verzerren,3.6192754613807243,English,1
10825,predicament,n,3255.0,Dilemma,3.622693096377307,English,1
10835,unpack,v,3248.0,auspacken,3.626110731373889,English,1
10845,tone,v,3244.0,Ton,3.6295283663704714,English,1
10855,enlightened,j,3237.0,erleuchtet,3.632946001367054,English,1
10865,bitterly,r,3231.0,bitterlich,3.6363636363636367,English,1
10875,hide,n,3226.0,verstecken,3.639781271360219,English,1
10885,comb,n,3222.0,Kamm,3.643198906356801,English,1
10895,bipolar,j,3215.0,bipolar,3.6466165413533833,English,1
10905,caretaker,n,3208.0,Hausmeister,3.650034176349966,English,1
10915,lawful,j,3203.0,rechtmäßig,3.653451811346548,English,1
10925,following,n,3198.0,folgende,3.656869446343131,English,1
10935,statesman,n,3194.0,Staatsmann,3.660287081339713,English,1
10945,intimately,r,3189.0,intim,3.6637047163362952,English,1
10955,tabloid,n,3185.0,Boulevardzeitung,3.6671223513328775,English,1
10965,acorn,n,3180.0,Eichel,3.67053998632946,English,1
10975,weed,v,3174.0,Unkraut,3.6739576213260423,English,1
10985,chile,n,3171.0,Chile,3.677375256322625,English,1
10995,knowingly,r,3165.0,wissentlich,3.680792891319207,English,1
11005,socialist,n,3161.0,sozialistisch,3.6842105263157894,English,1
11015,volatility,n,3156.0,Volatilität,3.6876281613123716,English,1
11025,sly,j,3152.0,listig,3.6910457963089542,English,1
11035,biopsy,n,3146.0,Biopsie,3.6944634313055364,English,1
11045,penetration,n,3141.0,Penetration,3.697881066302119,English,1
11065,handmade,j,3132.0,handgefertigt,3.7012987012987013,English,1
11075,featured,j,3126.0,vorgestellt,3.7047163362952835,English,1
11085,waver,v,3123.0,wanken,3.7081339712918657,English,1
11095,vividly,r,3120.0,lebhaft,3.7115516062884484,English,1
11105,genesis,n,3113.0,Genesis,3.714969241285031,English,1
11115,citrus,n,3106.0,Zitrusfrüchte,3.7183868762816132,English,1
11125,antitrust,j,3104.0,Kartellrecht,3.7218045112781954,English,1
11135,apprehension,n,3099.0,Auffassung,3.725222146274778,English,1
11145,in,j,3095.0,In,3.72863978127136,English,1
11155,solidify,v,3092.0,verfestigen,3.7320574162679425,English,1
11165,notoriously,r,3089.0,notorisch,3.735475051264525,English,1
11175,gut,v,3083.0,Darm,3.7388926862611074,English,1
11185,scrub,n,3078.0,schrubben,3.7423103212576896,English,1
11195,aggravate,v,3075.0,verschlimmern,3.7457279562542722,English,1
11205,midwestern,j,3067.0,Mittlerer Westen,3.749145591250854,English,1
11215,savage,n,3062.0,brutal,3.7525632262474367,English,1
11225,oriental,j,3059.0,orientalisch,3.7559808612440193,English,1
11235,staffing,n,3054.0,Personalbesetzung,3.7593984962406015,English,1
11245,objectively,r,3049.0,objektiv,3.7628161312371837,English,1
11255,entree,n,3045.0,Hauptgericht,3.7662337662337664,English,1
11265,diarrhea,n,3040.0,Durchfall,3.769651401230348,English,1
11275,countdown,n,3034.0,Countdown,3.773069036226931,English,1
11285,colonization,n,3028.0,Kolonisation,3.7764866712235134,English,1
11295,fume,n,3021.0,Rauch,3.7799043062200957,English,1
11305,,j,3015.0,,3.783321941216678,English,1
11315,skate,n,3012.0,Schlittschuh,3.7867395762132605,English,1
11325,sarcasm,n,3009.0,Sarkasmus,3.790157211209843,English,1
11335,cynicism,n,3005.0,Zynismus,3.793574846206425,English,1
11345,exploit,n,3002.0,ausbeuten,3.7969924812030076,English,1
11355,caterpillar,n,2997.0,Raupe,3.8004101161995902,English,1
11365,aboriginal,j,2994.0,Ureinwohner,3.803827751196172,English,1
11375,bundle,v,2991.0,bündeln,3.8072453861927547,English,1
11385,relativity,n,2988.0,Relativität,3.8106630211893373,English,1
11395,safeguard,n,2984.0,sichern,3.814080656185919,English,1
11405,furnishings,n,2978.0,Einrichtung,3.8174982911825017,English,1
11415,chinese,n,2973.0,Chinesisch,3.8209159261790844,English,1
11425,pimp,n,2971.0,Zuhälter,3.824333561175666,English,1
11435,fest,n,2966.0,fest,3.827751196172249,English,1
11445,relational,j,2961.0,relational,3.8311688311688314,English,1
11455,holler,v,2956.0,brüllen,3.834586466165413,English,1
11465,receiving,j,2953.0,Empfang,3.838004101161996,English,1
11475,intestine,n,2948.0,Darm,3.8414217361585785,English,1
11485,liturgy,n,2945.0,Liturgie,3.8448393711551603,English,1
11495,madden,v,2941.0,verrückt machen,3.848257006151743,English,1
11505,electronically,r,2938.0,elektronisch,3.8516746411483256,English,1
11515,artificially,r,2935.0,künstlich,3.8550922761449073,English,1
11525,remedial,j,2929.0,Abhilfe,3.85850991114149,English,1
11535,renounce,v,2924.0,verzichten,3.8619275461380727,English,1
11545,correctness,n,2917.0,Richtigkeit,3.8653451811346553,English,1
11555,earned,j,2911.0,verdient,3.868762816131237,English,1
11565,assured,j,2908.0,versicherte,3.8721804511278197,English,1
11575,contagious,j,2903.0,ansteckend,3.875598086124402,English,1
11585,pink,n,2898.0,Rosa,3.879015721120984,English,1
11595,audible,j,2892.0,hörbar,3.882433356117567,English,1
11605,adopted,j,2888.0,angenommen,3.8858509911141494,English,1
11615,sulfur,n,2882.0,Schwefel,3.889268626110731,English,1
11625,measurable,j,2878.0,messbar,3.892686261107314,English,1
11635,oatmeal,n,2875.0,Haferflocken,3.896103896103896,English,1
11645,expend,v,2870.0,aufwenden,3.8995215311004783,English,1
11655,westerner,n,2865.0,Westler,3.902939166097061,English,1
11665,fitting,n,2862.0,passend zu,3.9063568010936436,English,1
11675,hallucination,n,2856.0,Halluzination,3.9097744360902253,English,1
11685,walkway,n,2849.0,Gehweg,3.913192071086808,English,1
11695,corroborate,v,2844.0,bestätigen,3.91660970608339,English,1
11705,simulated,j,2840.0,simuliert,3.9200273410799724,English,1
11715,modernist,j,2835.0,Modernist,3.923444976076555,English,1
11725,fuse,n,2830.0,Sicherung,3.9268626110731377,English,1
11735,backstage,r,2828.0,hinter den Kulissen,3.9302802460697195,English,1
11745,negate,v,2825.0,negieren,3.933697881066302,English,1
11755,unresolved,j,2820.0,ungelöst,3.9371155160628843,English,1
11765,uncanny,j,2819.0,unheimlich,3.940533151059467,English,1
11775,brew,n,2815.0,brauen,3.943950786056049,English,1
11785,penalize,v,2811.0,bestrafen,3.947368421052632,English,1
11805,visitation,n,2805.0,Heimsuchung,3.950786056049214,English,1
11815,unconditional,j,2800.0,bedingungslos,3.9542036910457963,English,1
11825,torrent,n,2797.0,Torrent,3.9576213260423785,English,1
11835,imam,n,2791.0,Imam,3.961038961038961,English,1
11845,defective,j,2789.0,defekt,3.9644565960355433,English,1
11855,manslaughter,n,2787.0,Totschlag,3.967874231032126,English,1
11865,amazement,n,2782.0,Staunen,3.971291866028708,English,1
11875,crossover,n,2776.0,Crossover,3.9747095010252904,English,1
11885,commons,n,2773.0,Commons,3.9781271360218726,English,1
11895,zipper,n,2770.0,Reißverschluss,3.9815447710184553,English,1
11905,umpire,n,2767.0,Schiedsrichter,3.9849624060150375,English,1
11915,identifiable,j,2764.0,identifizierbar,3.98838004101162,English,1
11925,markedly,r,2760.0,deutlich,3.9917976760082023,English,1
11935,anew,r,2758.0,ein neuer,3.9952153110047846,English,1
11945,smug,j,2754.0,selbstgefällig,3.9986329460013668,English,1
11955,grand,n,2750.0,großartig,4.00205058099795,English,1
11965,quarterly,n,2747.0,vierteljährlich,4.005468215994531,English,1
11975,professionalism,n,2743.0,Professionalität,4.008885850991114,English,1
11985,prenatal,j,2736.0,vorgeburtlich,4.0123034859876965,English,1
11995,excess,i,2731.0,Überschuss,4.01572112098428,English,1
12005,braille,n,2727.0,Blindenschrift,4.019138755980861,English,1
12015,dock,v,2721.0,Dock,4.022556390977444,English,1
12025,absurdity,n,2718.0,Absurdität,4.025974025974026,English,1
12035,optimum,j,2715.0,Optimum,4.029391660970608,English,1
12045,brittle,j,2712.0,spröde,4.032809295967191,English,1
12055,factor,v,2710.0,Faktor,4.036226930963773,English,1
12065,revere,v,2704.0,verehren,4.039644565960355,English,1
12085,ignition,n,2695.0,Zündung,4.043062200956938,English,1
12095,bookshelf,n,2690.0,Bücherregal,4.04647983595352,English,1
12105,downfall,n,2687.0,Untergang,4.0498974709501026,English,1
12115,afterlife,n,2683.0,Leben nach dem Tod,4.053315105946685,English,1
12125,geology,n,2681.0,Geologie,4.056732740943268,English,1
12135,folding,j,2676.0,falten,4.060150375939849,English,1
12145,ram,v,2672.0,RAM,4.063568010936432,English,1
12155,rooster,n,2670.0,Hahn,4.0669856459330145,English,1
12165,victorious,j,2666.0,siegreich,4.070403280929597,English,1
12175,stiffen,v,2660.0,versteifen,4.073820915926179,English,1
12185,theorize,v,2656.0,theoretisieren,4.077238550922761,English,1
12195,parade,v,2654.0,Parade,4.080656185919343,English,1
12205,crony,n,2651.0,Freund,4.084073820915926,English,1
12225,default,v,2644.0,Standard,4.087491455912509,English,1
12235,birdie,n,2640.0,Birdie,4.090909090909091,English,1
12245,tendon,n,2635.0,Sehne,4.094326725905673,English,1
12255,reconnect,v,2632.0,wieder verbinden,4.097744360902256,English,1
12265,caricature,n,2628.0,Karikatur,4.101161995898838,English,1
12275,resurgence,n,2622.0,Wiederaufleben,4.1045796308954206,English,1
12285,plugin,n,2620.0,Plugin,4.107997265892003,English,1
12295,wink,n,2616.0,zwinkern,4.111414900888585,English,1
12305,digest,n,2613.0,verdauen,4.114832535885167,English,1
12325,destabilize,v,2604.0,destabilisieren,4.118250170881749,English,1
12335,overreact,v,2598.0,überreagieren,4.1216678058783325,English,1
12345,swell,n,2596.0,anschwellen,4.125085440874915,English,1
12355,stairwell,n,2592.0,Treppenhaus,4.128503075871497,English,1
12365,overtime,r,2589.0,im Laufe der Zeit,4.131920710868079,English,1
12375,plutonium,n,2582.0,Plutonium,4.135338345864661,English,1
12385,cradle,v,2578.0,Wiege,4.138755980861244,English,1
12395,concealed,j,2574.0,verborgen,4.142173615857827,English,1
12405,wrench,v,2570.0,Schlüssel,4.145591250854409,English,1
12415,maxim,n,2565.0,Maxime,4.149008885850991,English,1
12425,czar,n,2561.0,Zar,4.152426520847573,English,1
12435,illegitimate,j,2559.0,illegitim,4.155844155844156,English,1
12445,parchment,n,2554.0,Pergament,4.159261790840738,English,1
12455,videotape,v,2550.0,Videoband,4.162679425837321,English,1
12465,undefeated,j,2547.0,unbesiegt,4.166097060833903,English,1
12475,save,n,2543.0,speichern,4.169514695830485,English,1
12485,pitfall,n,2538.0,Falle,4.172932330827067,English,1
12495,sentencing,j,2535.0,Verurteilung,4.1763499658236505,English,1
12505,wrench,n,2532.0,Schlüssel,4.179767600820233,English,1
12515,tilt,n,2529.0,Neigung,4.183185235816815,English,1
12525,iris,n,2526.0,Iris,4.186602870813397,English,1
12535,amazon,n,2522.0,Amazonas,4.190020505809979,English,1
12545,video,v,2519.0,Video,4.1934381408065615,English,1
12555,racing,j,2515.0,Rennen,4.196855775803145,English,1
12565,predicted,j,2511.0,vorhergesagt,4.200273410799726,English,1
12575,adjustable,j,2506.0,einstellbar,4.203691045796309,English,1
12585,onslaught,n,2504.0,Ansturm,4.207108680792891,English,1
12595,gleam,v,2500.0,glänzen,4.2105263157894735,English,1
12605,prognosis,n,2496.0,Prognose,4.213943950786056,English,1
12615,payback,n,2491.0,Rückzahlung,4.217361585782639,English,1
12625,spaniard,n,2488.0,Spanier,4.220779220779221,English,1
12635,jihadist,n,2482.0,Dschihadist,4.224196855775803,English,1
12645,empirically,r,2480.0,empirisch,4.227614490772385,English,1
12655,sentencing,n,2471.0,Verurteilung,4.2310321257689685,English,1
12665,unimaginable,j,2467.0,unvorstellbar,4.23444976076555,English,1
12675,legitimately,r,2462.0,legitim,4.237867395762133,English,1
12685,plurality,n,2456.0,Pluralität,4.241285030758715,English,1
12705,polio,n,2450.0,Polio,4.244702665755297,English,1
12715,conformity,n,2449.0,Konformität,4.2481203007518795,English,1
12725,rearview,j,2446.0,Rückansicht,4.251537935748463,English,1
12735,intertwine,v,2444.0,verflechten,4.254955570745044,English,1
12745,mahogany,n,2441.0,Mahagoni,4.258373205741627,English,1
12755,shabby,j,2438.0,schäbig,4.261790840738209,English,1
12765,cardboard,n,2433.0,Karton,4.2652084757347914,English,1
12775,bungalow,n,2429.0,Bungalow,4.268626110731374,English,1
12785,unification,n,2425.0,Vereinigung,4.272043745727957,English,1
12795,citizenry,n,2423.0,Bürgerschaft,4.275461380724538,English,1
12805,nonprofit,n,2421.0,gemeinnützig,4.278879015721121,English,1
12815,preparedness,n,2419.0,Bereitschaft,4.282296650717703,English,1
12825,opium,n,2416.0,Opium,4.285714285714286,English,1
12835,meticulous,j,2410.0,sorgfältig,4.289131920710868,English,1
12845,eggplant,n,2406.0,Aubergine,4.292549555707451,English,1
12855,inlet,n,2403.0,Einlass,4.295967190704032,English,1
12865,listed,j,2399.0,aufgeführt,4.299384825700615,English,1
12875,hereby,r,2397.0,hiermit,4.3028024606971975,English,1
12885,sovereign,n,2394.0,souverän,4.30622009569378,English,1
12895,nonlinear,j,2389.0,nichtlinear,4.309637730690362,English,1
12905,wasteful,j,2384.0,verschwenderisch,4.313055365686945,English,1
12915,ax,n,2379.0,Axt,4.316473000683527,English,1
12925,stillness,n,2376.0,Stille,4.3198906356801094,English,1
12935,mustang,n,2372.0,Mustang,4.323308270676692,English,1
12945,attrition,n,2371.0,Attrition,4.326725905673275,English,1
12975,gratification,n,2357.0,Befriedigung,4.330143540669856,English,1
12985,timid,j,2353.0,schüchtern,4.333561175666439,English,1
12995,asking,n,2350.0,fragen,4.336978810663021,English,1
13005,reputable,j,2348.0,seriös,4.340396445659604,English,1
13015,ordain,v,2344.0,ordinieren,4.343814080656186,English,1
13025,glisten,v,2341.0,glitzern,4.347231715652768,English,1
13035,taut,j,2336.0,straff,4.35064935064935,English,1
13045,front,v,2331.0,Vorderseite,4.354066985645933,English,1
13055,malware,n,2327.0,Schadsoftware,4.3574846206425155,English,1
13065,nickname,v,2324.0,Spitzname,4.360902255639098,English,1
13075,durability,n,2320.0,Haltbarkeit,4.36431989063568,English,1
13085,waterproof,j,2315.0,wasserdicht,4.367737525632263,English,1
13095,dwindle,v,2310.0,schwinden,4.371155160628844,English,1
13105,teddy,n,2306.0,Teddy,4.3745727956254274,English,1
13115,pang,n,2304.0,Stich,4.37799043062201,English,1
13125,unnecessarily,r,2301.0,unnötigerweise,4.381408065618592,English,1
13135,wad,n,2299.0,Bündel,4.384825700615174,English,1
13145,distraught,j,2294.0,verstört,4.388243335611756,English,1
13155,underworld,n,2290.0,Unterwelt,4.391660970608339,English,1
13165,subprime,j,2286.0,Subprime,4.395078605604922,English,1
13175,bait,v,2282.0,Köder,4.398496240601504,English,1
13185,grace,v,2279.0,Anmut,4.401913875598086,English,1
13195,buggy,n,2277.0,Buggy,4.405331510594668,English,1
13205,ace,j,2275.0,As,4.408749145591251,English,1
13215,birthplace,n,2272.0,Geburtsort,4.4121667805878335,English,1
13225,rebuttal,n,2267.0,Widerlegung,4.415584415584416,English,1
13235,pursuit,i,2264.0,verfolgen,4.419002050580998,English,1
13245,clerical,j,2262.0,Geistlicher,4.42241968557758,English,1
13255,syndicate,n,2260.0,Syndikat,4.425837320574162,English,1
13265,accentuate,v,2259.0,akzentuieren,4.429254955570745,English,1
13275,condominium,n,2255.0,Eigentumswohnung,4.432672590567328,English,1
13285,elitist,j,2251.0,elitär,4.43609022556391,English,1
13295,logistical,j,2249.0,logistisch,4.439507860560492,English,1
13305,forsake,v,2244.0,verlassen,4.442925495557074,English,1
13315,stranded,j,2240.0,gestrandet,4.4463431305536565,English,1
13325,unsuccessfully,r,2237.0,vergeblich,4.44976076555024,English,1
13335,magnolia,n,2234.0,Magnolie,4.453178400546822,English,1
13355,crispy,j,2226.0,knusprig,4.456596035543404,English,1
13375,purposeful,j,2220.0,zielgerichtet,4.460013670539986,English,1
13395,syndicated,j,2214.0,syndiziert,4.463431305536568,English,1
13405,allure,n,2211.0,locken,4.4668489405331515,English,1
13415,theorem,n,2208.0,Satz,4.470266575529733,English,1
13425,sporadic,j,2206.0,sporadisch,4.473684210526316,English,1
13435,formality,n,2201.0,Formalität,4.477101845522898,English,1
13445,rafter,n,2199.0,Sparren,4.48051948051948,English,1
13455,deficient,j,2197.0,mangelhaft,4.4839371155160626,English,1
13465,regal,j,2195.0,Regal,4.487354750512646,English,1
13475,resin,n,2193.0,Harz,4.490772385509228,English,1
13485,honk,v,2190.0,hupen,4.49419002050581,English,1
13495,unlucky,j,2186.0,unglücklich,4.497607655502392,English,1
13505,cheekbone,n,2183.0,Wangenknochen,4.5010252904989745,English,1
13515,posterior,j,2180.0,hintere,4.504442925495557,English,1
